num,placetype,adm0,adm1,adm3,adm4,indiv
154,adm2,China,Hong Kong,Island West,
155,adm2,China,Hong Kong,Kowloon Central,
156,adm2,China,Hong Kong,Kowloon East,
157,adm2,China,Hong Kong,Kowloon West,
158,adm2,China,Hong Kong,New Territories East,
159,adm2,China,Hong Kong,New Territories West,
160,adm1,China,Hubei,,
161,adm1,China,Hunan,,
162,adm1,China,Inner Mongolia,,
163,adm1,China,Jiangsu,,
164,adm1,China,Jiangxi,,
165,adm1,China,Jilin,,
166,adm1,China,Liaoning,,
167,adm1,China,Macau,,
168,adm1,China,Mainland China,,
169,adm2,China,Mainland China,Anhui,
170,adm3,China,Mainland China,Anhui,Anqing
171,adm3,China,Mainland China,Anhui,Bengbu
172,adm3,China,Mainland China,Anhui,Bozhou
173,adm3,China,Mainland China,Anhui,Chizhou
174,adm3,China,Mainland China,Anhui,Chuzhou
175,adm3,China,Mainland China,Anhui,Fuyang
176,adm3,China,Mainland China,Anhui,Hefei
177,adm3,China,Mainland China,Anhui,Huaibei
178,adm3,China,Mainland China,Anhui,Huainan
179,adm3,China,Mainland China,Anhui,Huangshan
180,adm3,China,Mainland China,Anhui,Lu'an
181,adm3,China,Mainland China,Anhui,Ma'anshan
182,adm3,China,Mainland China,Anhui,Suzhou
183,adm3,China,Mainland China,Anhui,Tongling
184,adm3,China,Mainland China,Anhui,Wuhu
185,adm3,China,Mainland China,Anhui,Xuancheng
186,adm2,China,Mainland China,Beijing,
187,adm3,China,Mainland China,Beijing,Changping District
188,adm3,China,Mainland China,Beijing,Chaoyang District
189,adm3,China,Mainland China,Beijing,Daxing District
190,adm3,China,Mainland China,Beijing,Dongcheng District
191,adm3,China,Mainland China,Beijing,Fangshan District
192,adm3,China,Mainland China,Beijing,Fengtai District
193,adm3,China,Mainland China,Beijing,Haidian District
194,adm3,China,Mainland China,Beijing,Huairou District
195,adm3,China,Mainland China,Beijing,Mentougou District
196,adm3,China,Mainland China,Beijing,Miyun District
197,adm3,China,Mainland China,Beijing,Shijingshan District
198,adm3,China,Mainland China,Beijing,Shunyi District
199,adm3,China,Mainland China,Beijing,Tongzhou District
200,adm3,China,Mainland China,Beijing,Xicheng District
201,adm3,China,Mainland China,Beijing,Yanqing District
202,adm2,China,Mainland China,Chongqing,
203,adm3,China,Mainland China,Chongqing,Banan District
204,adm3,China,Mainland China,Chongqing,Bishan District
205,adm3,China,Mainland China,Chongqing,Changshou District
206,adm3,China,Mainland China,Chongqing,Chengkou County
207,adm3,China,Mainland China,Chongqing,Chongqing High-tech Zone
208,adm3,China,Mainland China,Chongqing,Dadukou District
209,adm3,China,Mainland China,Chongqing,Dazu District
210,adm3,China,Mainland China,Chongqing,Dianjiang County
211,adm3,China,Mainland China,Chongqing,Fengdu County
212,adm3,China,Mainland China,Chongqing,Fengjie County
213,adm3,China,Mainland China,Chongqing,Fuling District
214,adm3,China,Mainland China,Chongqing,Hechuan District
215,adm3,China,Mainland China,Chongqing,Jiangbei District
216,adm3,China,Mainland China,Chongqing,Jiangjin District
217,adm3,China,Mainland China,Chongqing,Jiulongpo District
218,adm3,China,Mainland China,Chongqing,Kaizhou District
219,adm3,China,Mainland China,Chongqing,Liangjiang New Area
220,adm3,China,Mainland China,Chongqing,Liangping District
221,adm3,China,Mainland China,Chongqing,Nan'an District
222,adm3,China,Mainland China,Chongqing,Pengshui Miao and Tujia Autonomous County
223,adm3,China,Mainland China,Chongqing,Qianjiang Tujia and Miao Autonomous County
224,adm3,China,Mainland China,Chongqing,Qijiang District
225,adm3,China,Mainland China,Chongqing,Rongchang District
226,adm3,China,Mainland China,Chongqing,Shapingba District
227,adm3,China,Mainland China,Chongqing,Shizhu Tujia Autonomous County
228,adm3,China,Mainland China,Chongqing,Tongliang District
229,adm3,China,Mainland China,Chongqing,Tongnan District
230,adm3,China,Mainland China,Chongqing,Wansheng District
231,adm3,China,Mainland China,Chongqing,Wanzhou District
232,adm3,China,Mainland China,Chongqing,Wulong District
233,adm3,China,Mainland China,Chongqing,Wushan County
234,adm3,China,Mainland China,Chongqing,Wuxi County
235,adm3,China,Mainland China,Chongqing,Xiushan Tujia and Miao Autonomous County
236,adm3,China,Mainland China,Chongqing,Yongchuan District
237,adm3,China,Mainland China,Chongqing,Youyang Tujia and Miao Autonomous County
238,adm3,China,Mainland China,Chongqing,Yubei District
239,adm3,China,Mainland China,Chongqing,Yunyang County
240,adm3,China,Mainland China,Chongqing,Yuzhong District
241,adm3,China,Mainland China,Chongqing,Zhong County
242,adm2,China,Mainland China,Fujian,
243,adm3,China,Mainland China,Fujian,Fuzhou
244,adm3,China,Mainland China,Fujian,Longyan
245,adm3,China,Mainland China,Fujian,Nanping
246,adm3,China,Mainland China,Fujian,Ningde
247,adm3,China,Mainland China,Fujian,Putian
248,adm3,China,Mainland China,Fujian,Quanzhou
249,adm3,China,Mainland China,Fujian,Sanming
250,adm3,China,Mainland China,Fujian,Xiamen
251,adm3,China,Mainland China,Fujian,Zhangzhou
252,adm2,China,Mainland China,Gansu,
253,adm3,China,Mainland China,Gansu,Baiyin
254,adm3,China,Mainland China,Gansu,Dingxi
255,adm3,China,Mainland China,Gansu,Gannan
256,adm3,China,Mainland China,Gansu,Jinchang
257,adm3,China,Mainland China,Gansu,Lanzhou
258,adm3,China,Mainland China,Gansu,Linxia
259,adm3,China,Mainland China,Gansu,Longnan
260,adm3,China,Mainland China,Gansu,Pingliang
261,adm3,China,Mainland China,Gansu,Qingyang
262,adm3,China,Mainland China,Gansu,Tianshui
263,adm3,China,Mainland China,Gansu,Zhangye
264,adm2,China,Mainland China,Guangdong,
265,adm3,China,Mainland China,Guangdong,Chaozhou
266,adm3,China,Mainland China,Guangdong,Dongguan
267,adm3,China,Mainland China,Guangdong,Foshan
268,adm3,China,Mainland China,Guangdong,Guangzhou
269,adm3,China,Mainland China,Guangdong,Heyuan
270,adm3,China,Mainland China,Guangdong,Huizhou
271,adm3,China,Mainland China,Guangdong,Jiangmen
272,adm3,China,Mainland China,Guangdong,Jieyang
273,adm3,China,Mainland China,Guangdong,Maoming
274,adm3,China,Mainland China,Guangdong,Meizhou
275,adm3,China,Mainland China,Guangdong,Qingyuan
276,adm3,China,Mainland China,Guangdong,Shantou
277,adm3,China,Mainland China,Guangdong,Shanwei
278,adm3,China,Mainland China,Guangdong,Shaoguan
279,adm3,China,Mainland China,Guangdong,Shenzhen
280,adm3,China,Mainland China,Guangdong,Yangjiang
281,adm3,China,Mainland China,Guangdong,Zhanjiang
282,adm3,China,Mainland China,Guangdong,Zhaoqing
283,adm3,China,Mainland China,Guangdong,Zhongshan
284,adm3,China,Mainland China,Guangdong,Zhuhai
285,adm2,China,Mainland China,Guangxi,
286,adm3,China,Mainland China,Guangxi,Baise
287,adm3,China,Mainland China,Guangxi,Beihai
288,adm3,China,Mainland China,Guangxi,Fangchenggang
289,adm3,China,Mainland China,Guangxi,Guigang
290,adm3,China,Mainland China,Guangxi,Guilin
291,adm3,China,Mainland China,Guangxi,Hechi
292,adm3,China,Mainland China,Guangxi,Hezhou
293,adm3,China,Mainland China,Guangxi,Laibin
294,adm3,China,Mainland China,Guangxi,Liuzhou
295,adm3,China,Mainland China,Guangxi,Nanning
296,adm3,China,Mainland China,Guangxi,Qinzhou
297,adm3,China,Mainland China,Guangxi,Wuzhou
298,adm3,China,Mainland China,Guangxi,Yulin
299,adm2,China,Mainland China,Guizhou,
300,adm3,China,Mainland China,Guizhou,Anshun
301,adm3,China,Mainland China,Guizhou,Bijie
302,adm3,China,Mainland China,Guizhou,Guiyang
303,adm3,China,Mainland China,Guizhou,Liupanshui
304,adm3,China,Mainland China,Guizhou,Qiandongnan
305,adm3,China,Mainland China,Guizhou,Qiannan
306,adm3,China,Mainland China,Guizhou,Qianxinan
307,adm3,China,Mainland China,Guizhou,Tongren
308,adm3,China,Mainland China,Guizhou,Zunyi
309,adm2,China,Mainland China,Hainan,
310,adm3,China,Mainland China,Hainan,Baoting Li and Miao Autonomous County
311,adm3,China,Mainland China,Hainan,Changjiang Li Autonomous County
312,adm3,China,Mainland China,Hainan,Chengmai County
313,adm3,China,Mainland China,Hainan,Danzhou
314,adm3,China,Mainland China,Hainan,Ding'an County
315,adm3,China,Mainland China,Hainan,Dongfang
316,adm3,China,Mainland China,Hainan,Haikou
317,adm3,China,Mainland China,Hainan,Ledong Li Autonomous County
318,adm3,China,Mainland China,Hainan,Lingao County
319,adm3,China,Mainland China,Hainan,Lingshui Li Autonomous County
320,adm3,China,Mainland China,Hainan,Qionghai
321,adm3,China,Mainland China,Hainan,Qiongzhong Li and Miao Autonomous County
322,adm3,China,Mainland China,Hainan,Sanya
323,adm3,China,Mainland China,Hainan,Wanning
324,adm3,China,Mainland China,Hainan,Wenchang
325,adm2,China,Mainland China,Hebei,
326,adm3,China,Mainland China,Hebei,Baoding
327,adm3,China,Mainland China,Hebei,Cangzhou
328,adm3,China,Mainland China,Hebei,Chengde
329,adm3,China,Mainland China,Hebei,Handan
330,adm3,China,Mainland China,Hebei,Hengshui
331,adm3,China,Mainland China,Hebei,Langfang
332,adm3,China,Mainland China,Hebei,Qinhuangdao
333,adm3,China,Mainland China,Hebei,Shijiazhuang
334,adm3,China,Mainland China,Hebei,Tangshan
335,adm3,China,Mainland China,Hebei,Xingtai
336,adm3,China,Mainland China,Hebei,Zhangjiakou
337,adm2,China,Mainland China,Heilongjiang,
338,adm3,China,Mainland China,Heilongjiang,Daqing
339,adm3,China,Mainland China,Heilongjiang,Daxinganling
340,adm3,China,Mainland China,Heilongjiang,Harbin
341,adm3,China,Mainland China,Heilongjiang,Hegang
342,adm3,China,Mainland China,Heilongjiang,Heihe
343,adm3,China,Mainland China,Heilongjiang,Jiamusi
344,adm3,China,Mainland China,Heilongjiang,Jixi
345,adm3,China,Mainland China,Heilongjiang,Mudanjiang
346,adm3,China,Mainland China,Heilongjiang,Qiqihar
347,adm3,China,Mainland China,Heilongjiang,Qitaihe
348,adm3,China,Mainland China,Heilongjiang,Shuangyashan
349,adm3,China,Mainland China,Heilongjiang,Suihua
350,adm3,China,Mainland China,Heilongjiang,Yichun
351,adm2,China,Mainland China,Henan,
352,adm3,China,Mainland China,Henan,Anyang
353,adm3,China,Mainland China,Henan,Hebi
354,adm3,China,Mainland China,Henan,Jiaozuo
355,adm3,China,Mainland China,Henan,Jiyuan
356,adm3,China,Mainland China,Henan,Kaifeng
357,adm3,China,Mainland China,Henan,Luohe
358,adm3,China,Mainland China,Henan,Luoyang
359,adm3,China,Mainland China,Henan,Nanyang
360,adm3,China,Mainland China,Henan,Pingdingshan
361,adm3,China,Mainland China,Henan,Puyang
362,adm3,China,Mainland China,Henan,Sanmenxia
363,adm3,China,Mainland China,Henan,Shangqiu
364,adm3,China,Mainland China,Henan,Xinxiang
365,adm3,China,Mainland China,Henan,Xinyang
366,adm3,China,Mainland China,Henan,Xuchang
367,adm3,China,Mainland China,Henan,Zhengzhou
368,adm3,China,Mainland China,Henan,Zhoukou
369,adm3,China,Mainland China,Henan,Zhumadian
370,adm2,China,Mainland China,Hubei,
371,adm3,China,Mainland China,Hubei,Enshi Tujia and Miao Autonomous Prefecture
372,adm3,China,Mainland China,Hubei,Ezhou
373,adm3,China,Mainland China,Hubei,Huanggang
374,adm3,China,Mainland China,Hubei,Huangshi
375,adm3,China,Mainland China,Hubei,Jingmen
376,adm3,China,Mainland China,Hubei,Jingzhou
377,adm3,China,Mainland China,Hubei,Qianjiang
378,adm3,China,Mainland China,Hubei,Shennongjia
379,adm3,China,Mainland China,Hubei,Shiyan
380,adm3,China,Mainland China,Hubei,Suizhou
381,adm3,China,Mainland China,Hubei,Tianmen
382,adm3,China,Mainland China,Hubei,Wuhan
383,adm3,China,Mainland China,Hubei,Xiangyang
384,adm3,China,Mainland China,Hubei,Xianning
385,adm3,China,Mainland China,Hubei,Xiantao
386,adm3,China,Mainland China,Hubei,Xiaogan
387,adm3,China,Mainland China,Hubei,Yichang
388,adm2,China,Mainland China,Hunan,
389,adm3,China,Mainland China,Hunan,Changde
390,adm3,China,Mainland China,Hunan,Changsha
391,adm3,China,Mainland China,Hunan,Chenzhou
392,adm3,China,Mainland China,Hunan,Hengyang
393,adm3,China,Mainland China,Hunan,Huaihua
394,adm3,China,Mainland China,Hunan,Loudi
395,adm3,China,Mainland China,Hunan,Shaoyang
396,adm3,China,Mainland China,Hunan,Xiangtan
397,adm3,China,Mainland China,Hunan,Xiangxi
398,adm3,China,Mainland China,Hunan,Yiyang
399,adm3,China,Mainland China,Hunan,Yongzhou
400,adm3,China,Mainland China,Hunan,Yueyang
401,adm3,China,Mainland China,Hunan,Zhangjiajie
402,adm3,China,Mainland China,Hunan,Zhuzhou
403,adm2,China,Mainland China,Jiangsu,
404,adm3,China,Mainland China,Jiangsu,Changzhou
405,adm3,China,Mainland China,Jiangsu,Huainan
406,adm3,China,Mainland China,Jiangsu,Lianyungang
407,adm3,China,Mainland China,Jiangsu,Nanjing
408,adm3,China,Mainland China,Jiangsu,Nantong
409,adm3,China,Mainland China,Jiangsu,Suqian
410,adm3,China,Mainland China,Jiangsu,Suzhou
411,adm3,China,Mainland China,Jiangsu,Taizhou
412,adm3,China,Mainland China,Jiangsu,Wuxi
413,adm3,China,Mainland China,Jiangsu,Xuzhou
414,adm3,China,Mainland China,Jiangsu,Yancheng
415,adm3,China,Mainland China,Jiangsu,Yangzhou
416,adm3,China,Mainland China,Jiangsu,Zhenjiang
417,adm2,China,Mainland China,Jiangxi,
418,adm3,China,Mainland China,Jiangxi,Fuzhou
419,adm3,China,Mainland China,Jiangxi,Ganjiang New District
420,adm3,China,Mainland China,Jiangxi,Ganzhou
421,adm3,China,Mainland China,Jiangxi,Ji'an
422,adm3,China,Mainland China,Jiangxi,Jingdezhen
423,adm3,China,Mainland China,Jiangxi,Jiujiang
424,adm3,China,Mainland China,Jiangxi,Nanchang
425,adm3,China,Mainland China,Jiangxi,Pingxiang
426,adm3,China,Mainland China,Jiangxi,Shangrao
427,adm3,China,Mainland China,Jiangxi,Xinyu
428,adm3,China,Mainland China,Jiangxi,Yichun
429,adm3,China,Mainland China,Jiangxi,Yingtan
430,adm2,China,Mainland China,Jilin,
431,adm3,China,Mainland China,Jilin,Baicheng
432,adm3,China,Mainland China,Jilin,Changchun
433,adm3,China,Mainland China,Jilin,Gongzhuling
434,adm3,China,Mainland China,Jilin,Jilin
435,adm3,China,Mainland China,Jilin,Liaoyuan
436,adm3,China,Mainland China,Jilin,Meihekou
437,adm3,China,Mainland China,Jilin,Siping
438,adm3,China,Mainland China,Jilin,Songyuan
439,adm3,China,Mainland China,Jilin,Tonghua
440,adm3,China,Mainland China,Jilin,Yanbian
441,adm2,China,Mainland China,Liaoning,
442,adm3,China,Mainland China,Liaoning,Anshan
443,adm3,China,Mainland China,Liaoning,Benxi
444,adm3,China,Mainland China,Liaoning,Chaoyang
445,adm3,China,Mainland China,Liaoning,Dalian
446,adm3,China,Mainland China,Liaoning,Dandong
447,adm3,China,Mainland China,Liaoning,Fuxin
448,adm3,China,Mainland China,Liaoning,Huludao
449,adm3,China,Mainland China,Liaoning,Jinzhou
450,adm3,China,Mainland China,Liaoning,Liaoyang
451,adm3,China,Mainland China,Liaoning,Panjin
452,adm3,China,Mainland China,Liaoning,Shenyang
453,adm3,China,Mainland China,Liaoning,Tieling
454,adm3,China,Mainland China,Liaoning,Yingkou
455,adm2,China,Mainland China,Neimenggu,
456,adm3,China,Mainland China,Neimenggu,Baotou
457,adm3,China,Mainland China,Neimenggu,Bayannur
458,adm3,China,Mainland China,Neimenggu,Chifeng
459,adm3,China,Mainland China,Neimenggu,Hohhot
460,adm3,China,Mainland China,Neimenggu,Hulunbuir
461,adm3,China,Mainland China,Neimenggu,Linguolexi
462,adm3,China,Mainland China,Neimenggu,Ordos
463,adm3,China,Mainland China,Neimenggu,Tongliao
464,adm3,China,Mainland China,Neimenggu,Ulanqab
465,adm3,China,Mainland China,Neimenggu,Wuhai
466,adm3,China,Mainland China,Neimenggu,Xinganmeng
467,adm2,China,Mainland China,Ningxia,
468,adm3,China,Mainland China,Ningxia,Guyuan
469,adm3,China,Mainland China,Ningxia,Ningdong County
470,adm3,China,Mainland China,Ningxia,Shizuishan
471,adm3,China,Mainland China,Ningxia,Wuzhong
472,adm3,China,Mainland China,Ningxia,Yinchuan
473,adm3,China,Mainland China,Ningxia,Zhongwei
474,adm2,China,Mainland China,Qinghai,
475,adm3,China,Mainland China,Qinghai,Haibei
476,adm3,China,Mainland China,Qinghai,Xining
477,adm2,China,Mainland China,Shaanxi,
478,adm3,China,Mainland China,Shaanxi,Ankang
479,adm3,China,Mainland China,Shaanxi,Baoji
480,adm3,China,Mainland China,Shaanxi,Hancheng
481,adm3,China,Mainland China,Shaanxi,Hanzhong
482,adm3,China,Mainland China,Shaanxi,Shangluo
483,adm3,China,Mainland China,Shaanxi,Tongchuan
484,adm3,China,Mainland China,Shaanxi,Weinan
485,adm3,China,Mainland China,Shaanxi,Xi'an
486,adm3,China,Mainland China,Shaanxi,Xianyang
487,adm3,China,Mainland China,Shaanxi,Yan'an
488,adm3,China,Mainland China,Shaanxi,Yangling District in Xianyang
489,adm3,China,Mainland China,Shaanxi,Yulin
490,adm2,China,Mainland China,Shandong,
491,adm3,China,Mainland China,Shandong,Binzhou
492,adm3,China,Mainland China,Shandong,Dezhou
493,adm3,China,Mainland China,Shandong,Heze
494,adm3,China,Mainland China,Shandong,Jinan
495,adm3,China,Mainland China,Shandong,Jining
496,adm3,China,Mainland China,Shandong,Liaocheng
497,adm3,China,Mainland China,Shandong,Linyi
498,adm3,China,Mainland China,Shandong,Qingdao
499,adm3,China,Mainland China,Shandong,Rizhao
500,adm3,China,Mainland China,Shandong,Tai'an
501,adm3,China,Mainland China,Shandong,Weifang
502,adm3,China,Mainland China,Shandong,Weihai
503,adm3,China,Mainland China,Shandong,Yantai
504,adm3,China,Mainland China,Shandong,Zaozhuang
505,adm3,China,Mainland China,Shandong,Zibo
506,adm2,China,Mainland China,Shanghai,
507,adm3,China,Mainland China,Shanghai,Baoshan District
508,adm3,China,Mainland China,Shanghai,Changning District
509,adm3,China,Mainland China,Shanghai,Chongming District
510,adm3,China,Mainland China,Shanghai,Fengxian District
511,adm3,China,Mainland China,Shanghai,Hongkou District
512,adm3,China,Mainland China,Shanghai,Huangpu District
513,adm3,China,Mainland China,Shanghai,Jiading District
514,adm3,China,Mainland China,Shanghai,Jing'an District
515,adm3,China,Mainland China,Shanghai,Jinshan District
516,adm3,China,Mainland China,Shanghai,Minhang District
517,adm3,China,Mainland China,Shanghai,Pudong District
518,adm3,China,Mainland China,Shanghai,Putuo District
519,adm3,China,Mainland China,Shanghai,Qingpu District
520,adm3,China,Mainland China,Shanghai,Songjiang District
521,adm3,China,Mainland China,Shanghai,Xuhui District
522,adm3,China,Mainland China,Shanghai,Yangpu District
523,adm2,China,Mainland China,Shanxi,
524,adm3,China,Mainland China,Shanxi,Changzhi
525,adm3,China,Mainland China,Shanxi,Datong
526,adm3,China,Mainland China,Shanxi,Jincheng
527,adm3,China,Mainland China,Shanxi,Jinzhong
528,adm3,China,Mainland China,Shanxi,Linfen
529,adm3,China,Mainland China,Shanxi,Lüliang
530,adm3,China,Mainland China,Shanxi,Shuozhou
531,adm3,China,Mainland China,Shanxi,Taiyuan
532,adm3,China,Mainland China,Shanxi,Xinzhou
533,adm3,China,Mainland China,Shanxi,Yangquan
534,adm3,China,Mainland China,Shanxi,Yuncheng
535,adm2,China,Mainland China,Sichuan,
536,adm3,China,Mainland China,Sichuan,Bazhong
537,adm3,China,Mainland China,Sichuan,Chengdu
538,adm3,China,Mainland China,Sichuan,Dazhou
539,adm3,China,Mainland China,Sichuan,Deyang
540,adm3,China,Mainland China,Sichuan,Garzê Tibetan Autonomous Prefecture
541,adm3,China,Mainland China,Sichuan,Guang'an
542,adm3,China,Mainland China,Sichuan,Guangyuan
543,adm3,China,Mainland China,Sichuan,Leshan
544,adm3,China,Mainland China,Sichuan,Liangshan Yi Autonomous Prefecture
545,adm3,China,Mainland China,Sichuan,Luzhou
546,adm3,China,Mainland China,Sichuan,Meishan
547,adm3,China,Mainland China,Sichuan,Mianyang
548,adm3,China,Mainland China,Sichuan,Nanchong
549,adm3,China,Mainland China,Sichuan,Neijiang
550,adm3,China,Mainland China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture
551,adm3,China,Mainland China,Sichuan,Panzhihua
552,adm3,China,Mainland China,Sichuan,Suining
553,adm3,China,Mainland China,Sichuan,Ya'an
554,adm3,China,Mainland China,Sichuan,Yibin
555,adm3,China,Mainland China,Sichuan,Zigong
556,adm3,China,Mainland China,Sichuan,Ziyang
557,adm2,China,Mainland China,Tianjin,
558,adm3,China,Mainland China,Tianjin,Baodi District
559,adm3,China,Mainland China,Tianjin,Beichen District
560,adm3,China,Mainland China,Tianjin,Binhai New Area
561,adm3,China,Mainland China,Tianjin,Dongli District
562,adm3,China,Mainland China,Tianjin,Hebei District
563,adm3,China,Mainland China,Tianjin,Hedong District
564,adm3,China,Mainland China,Tianjin,Heping District
565,adm3,China,Mainland China,Tianjin,Hexi District
566,adm3,China,Mainland China,Tianjin,Hongqiao District
567,adm3,China,Mainland China,Tianjin,Jinnan District
568,adm3,China,Mainland China,Tianjin,Nankai District
569,adm3,China,Mainland China,Tianjin,Ninghe District
570,adm3,China,Mainland China,Tianjin,Wuqing District
571,adm3,China,Mainland China,Tianjin,Xiqing District
572,adm2,China,Mainland China,Xinjiang,
573,adm3,China,Mainland China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division"
574,adm3,China,Mainland China,Xinjiang,Akesu
575,adm3,China,Mainland China,Xinjiang,Bayingolin Mongol Autonomous Prefecture
576,adm3,China,Mainland China,Xinjiang,Changji
577,adm3,China,Mainland China,Xinjiang,Tacheng
578,adm3,China,Mainland China,Xinjiang,Turpan
579,adm3,China,Mainland China,Xinjiang,Urumqi
580,adm3,China,Mainland China,Xinjiang,Xinjiang Production and Construction Corps 4th Division
581,adm3,China,Mainland China,Xinjiang,Yili
582,adm2,China,Mainland China,Xizang,
583,adm3,China,Mainland China,Xizang,Lhasa
584,adm2,China,Mainland China,Yunnan,
585,adm3,China,Mainland China,Yunnan,Baoshan
