num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
46,41.1533,20.1683,123,,,20200324,20200324,adm0,Albania,,,,,1
47,41.1533,20.1683,146,,,20200325,20200325,adm0,Albania,,,,,1
48,41.1533,20.1683,174,,,20200326,20200326,adm0,Albania,,,,,1
49,41.1533,20.1683,186,,,20200327,20200327,adm0,Albania,,,,,1
50,41.1533,20.1683,197,,,20200328,20200328,adm0,Albania,,,,,1
51,41.1533,20.1683,212,,,20200329,20200329,adm0,Albania,,,,,1
52,41.1533,20.1683,223,,,20200330,20200330,adm0,Albania,,,,,1
53,41.1533,20.1683,243,,,20200331,20200331,adm0,Albania,,,,,1
54,41.1533,20.1683,259,,,20200401,20200401,adm0,Albania,,,,,1
55,41.1533,20.1683,277,,,20200402,20200402,adm0,Albania,,,,,1
56,41.1533,20.1683,304,,,20200403,20200403,adm0,Albania,,,,,1
57,41.1533,20.1683,333,,,20200404,20200404,adm0,Albania,,,,,1
58,41.1533,20.1683,361,,,20200405,20200405,adm0,Albania,,,,,1
59,41.1533,20.1683,377,,,20200406,20200406,adm0,Albania,,,,,1
60,41.1533,20.1683,383,,,20200407,20200407,adm0,Albania,,,,,1
61,41.1533,20.1683,400,,,20200408,20200408,adm0,Albania,,,,,1
62,41.1533,20.1683,409,,,20200409,20200409,adm0,Albania,,,,,1
63,41.1533,20.1683,416,,,20200410,20200410,adm0,Albania,,,,,1
64,41.1533,20.1683,433,,,20200411,20200411,adm0,Albania,,,,,1
65,41.1533,20.1683,446,,,20200412,20200412,adm0,Albania,,,,,1
66,41.1533,20.1683,467,,,20200413,20200413,adm0,Albania,,,,,1
67,28.0339,1.6596,1,,,20200225,20200301,adm0,Algeria,,,,,1
68,28.0339,1.6596,3,,,20200302,20200302,adm0,Algeria,,,,,1
69,28.0339,1.6596,5,,,20200303,20200303,adm0,Algeria,,,,,1
70,28.0339,1.6596,12,,,20200304,20200305,adm0,Algeria,,,,,1
71,28.0339,1.6596,17,,,20200306,20200307,adm0,Algeria,,,,,1
72,28.0339,1.6596,19,,,20200308,20200308,adm0,Algeria,,,,,1
73,28.0339,1.6596,20,,,20200309,20200311,adm0,Algeria,,,,,1
74,28.0339,1.6596,24,,,20200312,20200312,adm0,Algeria,,,,,1
75,28.0339,1.6596,26,,,20200313,20200313,adm0,Algeria,,,,,1
76,28.0339,1.6596,37,,,20200314,20200314,adm0,Algeria,,,,,1
77,28.0339,1.6596,48,,,20200315,20200315,adm0,Algeria,,,,,1
78,28.0339,1.6596,54,,,20200316,20200316,adm0,Algeria,,,,,1
79,28.0339,1.6596,60,,,20200317,20200317,adm0,Algeria,,,,,1
80,28.0339,1.6596,74,,,20200318,20200318,adm0,Algeria,,,,,1
81,28.0339,1.6596,87,,,20200319,20200319,adm0,Algeria,,,,,1
82,28.0339,1.6596,90,,,20200320,20200320,adm0,Algeria,,,,,1
83,28.0339,1.6596,139,,,20200321,20200321,adm0,Algeria,,,,,1
84,28.0339,1.6596,201,,,20200322,20200322,adm0,Algeria,,,,,1
85,28.0339,1.6596,230,,,20200323,20200323,adm0,Algeria,,,,,1
86,28.0339,1.6596,264,,,20200324,20200324,adm0,Algeria,,,,,1
87,28.0339,1.6596,302,,,20200325,20200325,adm0,Algeria,,,,,1
88,28.0339,1.6596,367,,,20200326,20200326,adm0,Algeria,,,,,1
89,28.0339,1.6596,409,,,20200327,20200327,adm0,Algeria,,,,,1
90,28.0339,1.6596,454,,,20200328,20200328,adm0,Algeria,,,,,1
91,28.0339,1.6596,511,,,20200329,20200329,adm0,Algeria,,,,,1
92,28.0339,1.6596,584,,,20200330,20200330,adm0,Algeria,,,,,1
93,28.0339,1.6596,716,,,20200331,20200331,adm0,Algeria,,,,,1
94,28.0339,1.6596,847,,,20200401,20200401,adm0,Algeria,,,,,1
95,28.0339,1.6596,986,,,20200402,20200402,adm0,Algeria,,,,,1
96,28.0339,1.6596,1171,,,20200403,20200403,adm0,Algeria,,,,,1
97,28.0339,1.6596,1251,,,20200404,20200404,adm0,Algeria,,,,,1
98,28.0339,1.6596,1320,,,20200405,20200405,adm0,Algeria,,,,,1
99,28.0339,1.6596,1423,,,20200406,20200406,adm0,Algeria,,,,,1
100,28.0339,1.6596,1468,,,20200407,20200407,adm0,Algeria,,,,,1
101,28.0339,1.6596,1572,,,20200408,20200408,adm0,Algeria,,,,,1
102,28.0339,1.6596,1666,,,20200409,20200409,adm0,Algeria,,,,,1
103,28.0339,1.6596,1761,,,20200410,20200410,adm0,Algeria,,,,,1
104,28.0339,1.6596,1825,,,20200411,20200411,adm0,Algeria,,,,,1
105,28.0339,1.6596,1914,,,20200412,20200412,adm0,Algeria,,,,,1
106,28.0339,1.6596,1983,,,20200413,20200413,adm0,Algeria,,,,,1
107,42.5063,1.5218,1,,,20200302,20200315,adm0,Andorra,,,,,1
108,42.5063,1.5218,2,,,20200316,20200316,adm0,Andorra,,,,,1
109,42.5063,1.5218,39,,,20200317,20200318,adm0,Andorra,,,,,1
110,42.5063,1.5218,53,,,20200319,20200319,adm0,Andorra,,,,,1
111,42.5063,1.5218,75,,,20200320,20200320,adm0,Andorra,,,,,1
112,42.5063,1.5218,88,,,20200321,20200321,adm0,Andorra,,,,,1
113,42.5063,1.5218,113,,,20200322,20200322,adm0,Andorra,,,,,1
114,42.5063,1.5218,133,,,20200323,20200323,adm0,Andorra,,,,,1
115,42.5063,1.5218,164,,,20200324,20200324,adm0,Andorra,,,,,1
116,42.5063,1.5218,188,,,20200325,20200325,adm0,Andorra,,,,,1
117,42.5063,1.5218,224,,,20200326,20200326,adm0,Andorra,,,,,1
118,42.5063,1.5218,267,,,20200327,20200327,adm0,Andorra,,,,,1
119,42.5063,1.5218,308,,,20200328,20200328,adm0,Andorra,,,,,1
120,42.5063,1.5218,334,,,20200329,20200329,adm0,Andorra,,,,,1
121,42.5063,1.5218,370,,,20200330,20200330,adm0,Andorra,,,,,1
122,42.5063,1.5218,376,,,20200331,20200331,adm0,Andorra,,,,,1
123,42.5063,1.5218,390,,,20200401,20200401,adm0,Andorra,,,,,1
124,42.5063,1.5218,428,,,20200402,20200402,adm0,Andorra,,,,,1
125,42.5063,1.5218,439,,,20200403,20200403,adm0,Andorra,,,,,1
126,42.5063,1.5218,466,,,20200404,20200404,adm0,Andorra,,,,,1
127,42.5063,1.5218,501,,,20200405,20200405,adm0,Andorra,,,,,1
128,42.5063,1.5218,525,,,20200406,20200406,adm0,Andorra,,,,,1
129,42.5063,1.5218,545,,,20200407,20200407,adm0,Andorra,,,,,1
130,42.5063,1.5218,564,,,20200408,20200408,adm0,Andorra,,,,,1
131,42.5063,1.5218,583,,,20200409,20200409,adm0,Andorra,,,,,1
132,42.5063,1.5218,601,,,20200410,20200411,adm0,Andorra,,,,,1
133,42.5063,1.5218,638,,,20200412,20200412,adm0,Andorra,,,,,1
134,42.5063,1.5218,646,,,20200413,20200413,adm0,Andorra,,,,,1
135,-11.2027,17.8739,1,,,20200320,20200320,adm0,Angola,,,,,1
136,-11.2027,17.8739,2,,,20200321,20200322,adm0,Angola,,,,,1
137,-11.2027,17.8739,3,,,20200323,20200325,adm0,Angola,,,,,1
138,-11.2027,17.8739,4,,,20200326,20200327,adm0,Angola,,,,,1
139,-11.2027,17.8739,5,,,20200328,20200328,adm0,Angola,,,,,1
140,-11.2027,17.8739,7,,,20200329,20200331,adm0,Angola,,,,,1
141,-11.2027,17.8739,8,,,20200401,20200403,adm0,Angola,,,,,1
142,-11.2027,17.8739,10,,,20200404,20200404,adm0,Angola,,,,,1
143,-11.2027,17.8739,14,,,20200405,20200405,adm0,Angola,,,,,1
144,-11.2027,17.8739,16,,,20200406,20200406,adm0,Angola,,,,,1
145,-11.2027,17.8739,17,,,20200407,20200407,adm0,Angola,,,,,1
146,-11.2027,17.8739,19,,,20200408,20200413,adm0,Angola,,,,,1
147,17.0608,-61.7964,1,,,20200313,20200322,adm0,Antigua and Barbuda,,,,,1
148,17.0608,-61.7964,3,,,20200323,20200325,adm0,Antigua and Barbuda,,,,,1
149,17.0608,-61.7964,7,,,20200326,20200401,adm0,Antigua and Barbuda,,,,,1
150,17.0608,-61.7964,9,,,20200402,20200402,adm0,Antigua and Barbuda,,,,,1
151,17.0608,-61.7964,15,,,20200403,20200406,adm0,Antigua and Barbuda,,,,,1
152,17.0608,-61.7964,19,,,20200407,20200410,adm0,Antigua and Barbuda,,,,,1
153,17.0608,-61.7964,21,,,20200411,20200412,adm0,Antigua and Barbuda,,,,,1
154,17.0608,-61.7964,23,,,20200413,20200413,adm0,Antigua and Barbuda,,,,,1
155,-38.4161,-63.6167,1,,,20200303,20200305,adm0,Argentina,,,,,1
156,-38.4161,-63.6167,2,,,20200306,20200306,adm0,Argentina,,,,,1
157,-38.4161,-63.6167,8,,,20200307,20200307,adm0,Argentina,,,,,1
158,-38.4161,-63.6167,12,,,20200308,20200309,adm0,Argentina,,,,,1
159,-38.4161,-63.6167,17,,,20200310,20200310,adm0,Argentina,,,,,1
160,-38.4161,-63.6167,19,,,20200311,20200312,adm0,Argentina,,,,,1
161,-38.4161,-63.6167,31,,,20200313,20200313,adm0,Argentina,,,,,1
162,-38.4161,-63.6167,34,,,20200314,20200314,adm0,Argentina,,,,,1
163,-38.4161,-63.6167,45,,,20200315,20200315,adm0,Argentina,,,,,1
164,-38.4161,-63.6167,56,,,20200316,20200316,adm0,Argentina,,,,,1
165,-38.4161,-63.6167,68,,,20200317,20200317,adm0,Argentina,,,,,1
166,-38.4161,-63.6167,79,,,20200318,20200318,adm0,Argentina,,,,,1
167,-38.4161,-63.6167,97,,,20200319,20200319,adm0,Argentina,,,,,1
168,-38.4161,-63.6167,128,,,20200320,20200320,adm0,Argentina,,,,,1
169,-38.4161,-63.6167,158,,,20200321,20200321,adm0,Argentina,,,,,1
170,-38.4161,-63.6167,266,,,20200322,20200322,adm0,Argentina,,,,,1
171,-38.4161,-63.6167,301,,,20200323,20200323,adm0,Argentina,,,,,1
172,-38.4161,-63.6167,387,,,20200324,20200325,adm0,Argentina,,,,,1
173,-38.4161,-63.6167,502,,,20200326,20200326,adm0,Argentina,,,,,1
174,-38.4161,-63.6167,589,,,20200327,20200327,adm0,Argentina,,,,,1
175,-38.4161,-63.6167,690,,,20200328,20200328,adm0,Argentina,,,,,1
176,-38.4161,-63.6167,745,,,20200329,20200329,adm0,Argentina,,,,,1
177,-38.4161,-63.6167,820,,,20200330,20200330,adm0,Argentina,,,,,1
178,-38.4161,-63.6167,1054,,,20200331,20200401,adm0,Argentina,,,,,1
179,-38.4161,-63.6167,1133,,,20200402,20200402,adm0,Argentina,,,,,1
180,-38.4161,-63.6167,1265,,,20200403,20200403,adm0,Argentina,,,,,1
181,-38.4161,-63.6167,1451,,,20200404,20200405,adm0,Argentina,,,,,1
182,-38.4161,-63.6167,1554,,,20200406,20200406,adm0,Argentina,,,,,1
183,-38.4161,-63.6167,1628,,,20200407,20200407,adm0,Argentina,,,,,1
184,-38.4161,-63.6167,1715,,,20200408,20200408,adm0,Argentina,,,,,1
185,-38.4161,-63.6167,1795,,,20200409,20200409,adm0,Argentina,,,,,1
186,-38.4161,-63.6167,1975,,,20200410,20200411,adm0,Argentina,,,,,1
187,-38.4161,-63.6167,2142,,,20200412,20200412,adm0,Argentina,,,,,1
188,-38.4161,-63.6167,2208,,,20200413,20200413,adm0,Argentina,,,,,1
189,40.0691,45.0382,1,,,20200301,20200311,adm0,Armenia,,,,,1
190,40.0691,45.0382,4,,,20200312,20200312,adm0,Armenia,,,,,1
191,40.0691,45.0382,8,,,20200313,20200313,adm0,Armenia,,,,,1
192,40.0691,45.0382,18,,,20200314,20200314,adm0,Armenia,,,,,1
193,40.0691,45.0382,26,,,20200315,20200315,adm0,Armenia,,,,,1
194,40.0691,45.0382,52,,,20200316,20200316,adm0,Armenia,,,,,1
195,40.0691,45.0382,78,,,20200317,20200317,adm0,Armenia,,,,,1
196,40.0691,45.0382,84,,,20200318,20200318,adm0,Armenia,,,,,1
197,40.0691,45.0382,115,,,20200319,20200319,adm0,Armenia,,,,,1
198,40.0691,45.0382,136,,,20200320,20200320,adm0,Armenia,,,,,1
199,40.0691,45.0382,160,,,20200321,20200321,adm0,Armenia,,,,,1
200,40.0691,45.0382,194,,,20200322,20200322,adm0,Armenia,,,,,1
201,40.0691,45.0382,235,,,20200323,20200323,adm0,Armenia,,,,,1
202,40.0691,45.0382,249,,,20200324,20200324,adm0,Armenia,,,,,1
203,40.0691,45.0382,265,,,20200325,20200325,adm0,Armenia,,,,,1
204,40.0691,45.0382,290,,,20200326,20200326,adm0,Armenia,,,,,1
205,40.0691,45.0382,329,,,20200327,20200327,adm0,Armenia,,,,,1
206,40.0691,45.0382,407,,,20200328,20200328,adm0,Armenia,,,,,1
207,40.0691,45.0382,424,,,20200329,20200329,adm0,Armenia,,,,,1
208,40.0691,45.0382,482,,,20200330,20200330,adm0,Armenia,,,,,1
209,40.0691,45.0382,532,,,20200331,20200331,adm0,Armenia,,,,,1
210,40.0691,45.0382,571,,,20200401,20200401,adm0,Armenia,,,,,1
211,40.0691,45.0382,663,,,20200402,20200402,adm0,Armenia,,,,,1
212,40.0691,45.0382,736,,,20200403,20200403,adm0,Armenia,,,,,1
213,40.0691,45.0382,770,,,20200404,20200404,adm0,Armenia,,,,,1
214,40.0691,45.0382,822,,,20200405,20200405,adm0,Armenia,,,,,1
215,40.0691,45.0382,833,,,20200406,20200406,adm0,Armenia,,,,,1
216,40.0691,45.0382,853,,,20200407,20200407,adm0,Armenia,,,,,1
217,40.0691,45.0382,881,,,20200408,20200408,adm0,Armenia,,,,,1
218,40.0691,45.0382,921,,,20200409,20200409,adm0,Armenia,,,,,1
219,40.0691,45.0382,937,,,20200410,20200410,adm0,Armenia,,,,,1
220,40.0691,45.0382,967,,,20200411,20200411,adm0,Armenia,,,,,1
221,40.0691,45.0382,1013,,,20200412,20200412,adm0,Armenia,,,,,1
222,40.0691,45.0382,1039,,,20200413,20200413,adm0,Armenia,,,,,1
223,-35.4735,149.0124,1,,,20200313,20200315,adm1,Australia,Australian Capital Territory,,,,1
224,-35.4735,149.0124,2,,,20200316,20200317,adm1,Australia,Australian Capital Territory,,,,1
225,-35.4735,149.0124,3,,,20200318,20200318,adm1,Australia,Australian Capital Territory,,,,1
226,-35.4735,149.0124,4,,,20200319,20200319,adm1,Australia,Australian Capital Territory,,,,1
227,-35.4735,149.0124,6,,,20200320,20200320,adm1,Australia,Australian Capital Territory,,,,1
228,-35.4735,149.0124,9,,,20200321,20200321,adm1,Australia,Australian Capital Territory,,,,1
229,-35.4735,149.0124,19,,,20200322,20200322,adm1,Australia,Australian Capital Territory,,,,1
230,-35.4735,149.0124,32,,,20200323,20200323,adm1,Australia,Australian Capital Territory,,,,1
231,-35.4735,149.0124,39,,,20200324,20200325,adm1,Australia,Australian Capital Territory,,,,1
232,-35.4735,149.0124,53,,,20200326,20200326,adm1,Australia,Australian Capital Territory,,,,1
233,-35.4735,149.0124,62,,,20200327,20200327,adm1,Australia,Australian Capital Territory,,,,1
234,-35.4735,149.0124,71,,,20200328,20200328,adm1,Australia,Australian Capital Territory,,,,1
235,-35.4735,149.0124,77,,,20200329,20200329,adm1,Australia,Australian Capital Territory,,,,1
236,-35.4735,149.0124,78,,,20200330,20200330,adm1,Australia,Australian Capital Territory,,,,1
237,-35.4735,149.0124,80,,,20200331,20200331,adm1,Australia,Australian Capital Territory,,,,1
238,-35.4735,149.0124,84,,,20200401,20200401,adm1,Australia,Australian Capital Territory,,,,1
239,-35.4735,149.0124,87,,,20200402,20200402,adm1,Australia,Australian Capital Territory,,,,1
240,-35.4735,149.0124,91,,,20200403,20200403,adm1,Australia,Australian Capital Territory,,,,1
241,-35.4735,149.0124,93,,,20200404,20200404,adm1,Australia,Australian Capital Territory,,,,1
242,-35.4735,149.0124,96,,,20200405,20200407,adm1,Australia,Australian Capital Territory,,,,1
243,-35.4735,149.0124,99,,,20200408,20200408,adm1,Australia,Australian Capital Territory,,,,1
244,-35.4735,149.0124,100,,,20200409,20200409,adm1,Australia,Australian Capital Territory,,,,1
245,-35.4735,149.0124,103,,,20200410,20200412,adm1,Australia,Australian Capital Territory,,,,1
246,-35.4735,149.0124,102,,,20200413,20200413,adm1,Australia,Australian Capital Territory,,,,1
247,-33.8688,151.2093,3,,,20200126,20200126,adm1,Australia,New South Wales,,,,1
248,-33.8688,151.2093,4,,,20200127,20200229,adm1,Australia,New South Wales,,,,1
249,-33.8688,151.2093,6,,,20200301,20200302,adm1,Australia,New South Wales,,,,1
250,-33.8688,151.2093,13,,,20200303,20200303,adm1,Australia,New South Wales,,,,1
251,-33.8688,151.2093,22,,,20200304,20200305,adm1,Australia,New South Wales,,,,1
252,-33.8688,151.2093,26,,,20200306,20200306,adm1,Australia,New South Wales,,,,1
253,-33.8688,151.2093,28,,,20200307,20200307,adm1,Australia,New South Wales,,,,1
254,-33.8688,151.2093,38,,,20200308,20200308,adm1,Australia,New South Wales,,,,1
255,-33.8688,151.2093,48,,,20200309,20200309,adm1,Australia,New South Wales,,,,1
256,-33.8688,151.2093,55,,,20200310,20200310,adm1,Australia,New South Wales,,,,1
257,-33.8688,151.2093,65,,,20200311,20200312,adm1,Australia,New South Wales,,,,1
258,-33.8688,151.2093,92,,,20200313,20200313,adm1,Australia,New South Wales,,,,1
259,-33.8688,151.2093,112,,,20200314,20200314,adm1,Australia,New South Wales,,,,1
260,-33.8688,151.2093,134,,,20200315,20200315,adm1,Australia,New South Wales,,,,1
261,-33.8688,151.2093,171,,,20200316,20200316,adm1,Australia,New South Wales,,,,1
262,-33.8688,151.2093,210,,,20200317,20200317,adm1,Australia,New South Wales,,,,1
263,-33.8688,151.2093,267,,,20200318,20200318,adm1,Australia,New South Wales,,,,1
264,-33.8688,151.2093,307,,,20200319,20200319,adm1,Australia,New South Wales,,,,1
265,-33.8688,151.2093,353,,,20200320,20200320,adm1,Australia,New South Wales,,,,1
266,-33.8688,151.2093,436,,,20200321,20200321,adm1,Australia,New South Wales,,,,1
267,-33.8688,151.2093,669,,,20200322,20200323,adm1,Australia,New South Wales,,,,1
268,-33.8688,151.2093,818,,,20200324,20200324,adm1,Australia,New South Wales,,,,1
269,-33.8688,151.2093,1029,,,20200325,20200325,adm1,Australia,New South Wales,,,,1
270,-33.8688,151.2093,1219,,,20200326,20200326,adm1,Australia,New South Wales,,,,1
271,-33.8688,151.2093,1405,,,20200327,20200327,adm1,Australia,New South Wales,,,,1
272,-33.8688,151.2093,1617,,,20200328,20200328,adm1,Australia,New South Wales,,,,1
273,-33.8688,151.2093,1791,,,20200329,20200329,adm1,Australia,New South Wales,,,,1
274,-33.8688,151.2093,2032,,,20200330,20200331,adm1,Australia,New South Wales,,,,1
275,-33.8688,151.2093,2182,,,20200401,20200401,adm1,Australia,New South Wales,,,,1
276,-33.8688,151.2093,2298,,,20200402,20200402,adm1,Australia,New South Wales,,,,1
277,-33.8688,151.2093,2389,,,20200403,20200403,adm1,Australia,New South Wales,,,,1
278,-33.8688,151.2093,2493,,,20200404,20200404,adm1,Australia,New South Wales,,,,1
279,-33.8688,151.2093,2580,,,20200405,20200405,adm1,Australia,New South Wales,,,,1
280,-33.8688,151.2093,2637,,,20200406,20200406,adm1,Australia,New South Wales,,,,1
281,-33.8688,151.2093,2686,,,20200407,20200407,adm1,Australia,New South Wales,,,,1
282,-33.8688,151.2093,2734,,,20200408,20200408,adm1,Australia,New South Wales,,,,1
283,-33.8688,151.2093,2773,,,20200409,20200409,adm1,Australia,New South Wales,,,,1
284,-33.8688,151.2093,2822,,,20200410,20200410,adm1,Australia,New South Wales,,,,1
285,-33.8688,151.2093,2857,,,20200411,20200412,adm1,Australia,New South Wales,,,,1
286,-33.8688,151.2093,2863,,,20200413,20200413,adm1,Australia,New South Wales,,,,1
287,-12.4634,130.8456,1,,,20200304,20200319,adm1,Australia,Northern Territory,,,,1
288,-12.4634,130.8456,3,,,20200320,20200321,adm1,Australia,Northern Territory,,,,1
289,-12.4634,130.8456,5,,,20200322,20200323,adm1,Australia,Northern Territory,,,,1
290,-12.4634,130.8456,6,,,20200324,20200325,adm1,Australia,Northern Territory,,,,1
291,-12.4634,130.8456,12,,,20200326,20200327,adm1,Australia,Northern Territory,,,,1
292,-12.4634,130.8456,15,,,20200328,20200330,adm1,Australia,Northern Territory,,,,1
293,-12.4634,130.8456,17,,,20200331,20200331,adm1,Australia,Northern Territory,,,,1
294,-12.4634,130.8456,19,,,20200401,20200401,adm1,Australia,Northern Territory,,,,1
295,-12.4634,130.8456,21,,,20200402,20200402,adm1,Australia,Northern Territory,,,,1
296,-12.4634,130.8456,22,,,20200403,20200403,adm1,Australia,Northern Territory,,,,1
297,-12.4634,130.8456,26,,,20200404,20200404,adm1,Australia,Northern Territory,,,,1
298,-12.4634,130.8456,27,,,20200405,20200405,adm1,Australia,Northern Territory,,,,1
299,-12.4634,130.8456,28,,,20200406,20200413,adm1,Australia,Northern Territory,,,,1
300,-28.0167,153.4,1,,,20200129,20200129,adm1,Australia,Queensland,,,,1
301,-28.0167,153.4,3,,,20200130,20200130,adm1,Australia,Queensland,,,,1
302,-28.0167,153.4,2,,,20200131,20200131,adm1,Australia,Queensland,,,,1
303,-28.0167,153.4,3,,,20200201,20200201,adm1,Australia,Queensland,,,,1
304,-28.0167,153.4,2,,,20200202,20200203,adm1,Australia,Queensland,,,,1
305,-28.0167,153.4,3,,,20200204,20200205,adm1,Australia,Queensland,,,,1
306,-28.0167,153.4,4,,,20200206,20200206,adm1,Australia,Queensland,,,,1
307,-28.0167,153.4,5,,,20200207,20200228,adm1,Australia,Queensland,,,,1
308,-28.0167,153.4,9,,,20200229,20200302,adm1,Australia,Queensland,,,,1
309,-28.0167,153.4,11,,,20200303,20200304,adm1,Australia,Queensland,,,,1
310,-28.0167,153.4,13,,,20200305,20200307,adm1,Australia,Queensland,,,,1
311,-28.0167,153.4,15,,,20200308,20200309,adm1,Australia,Queensland,,,,1
312,-28.0167,153.4,18,,,20200310,20200310,adm1,Australia,Queensland,,,,1
313,-28.0167,153.4,20,,,20200311,20200312,adm1,Australia,Queensland,,,,1
314,-28.0167,153.4,35,,,20200313,20200313,adm1,Australia,Queensland,,,,1
315,-28.0167,153.4,46,,,20200314,20200314,adm1,Australia,Queensland,,,,1
316,-28.0167,153.4,61,,,20200315,20200315,adm1,Australia,Queensland,,,,1
317,-28.0167,153.4,68,,,20200316,20200316,adm1,Australia,Queensland,,,,1
318,-28.0167,153.4,78,,,20200317,20200317,adm1,Australia,Queensland,,,,1
319,-28.0167,153.4,94,,,20200318,20200318,adm1,Australia,Queensland,,,,1
320,-28.0167,153.4,144,,,20200319,20200319,adm1,Australia,Queensland,,,,1
321,-28.0167,153.4,184,,,20200320,20200320,adm1,Australia,Queensland,,,,1
322,-28.0167,153.4,221,,,20200321,20200321,adm1,Australia,Queensland,,,,1
323,-28.0167,153.4,259,,,20200322,20200322,adm1,Australia,Queensland,,,,1
324,-28.0167,153.4,319,,,20200323,20200323,adm1,Australia,Queensland,,,,1
325,-28.0167,153.4,397,,,20200324,20200324,adm1,Australia,Queensland,,,,1
326,-28.0167,153.4,443,,,20200325,20200325,adm1,Australia,Queensland,,,,1
327,-28.0167,153.4,493,,,20200326,20200326,adm1,Australia,Queensland,,,,1
328,-28.0167,153.4,555,,,20200327,20200327,adm1,Australia,Queensland,,,,1
329,-28.0167,153.4,625,,,20200328,20200328,adm1,Australia,Queensland,,,,1
330,-28.0167,153.4,656,,,20200329,20200329,adm1,Australia,Queensland,,,,1
331,-28.0167,153.4,689,,,20200330,20200330,adm1,Australia,Queensland,,,,1
332,-28.0167,153.4,743,,,20200331,20200331,adm1,Australia,Queensland,,,,1
333,-28.0167,153.4,781,,,20200401,20200401,adm1,Australia,Queensland,,,,1
334,-28.0167,153.4,835,,,20200402,20200402,adm1,Australia,Queensland,,,,1
335,-28.0167,153.4,873,,,20200403,20200403,adm1,Australia,Queensland,,,,1
336,-28.0167,153.4,900,,,20200404,20200404,adm1,Australia,Queensland,,,,1
337,-28.0167,153.4,907,,,20200405,20200405,adm1,Australia,Queensland,,,,1
