num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
28,33,65,555,18,32,20200411,20200411,adm0,Afghanistan,,,,,1
29,33,65,607,18,32,20200412,20200412,adm0,Afghanistan,,,,,1
30,33,65,665,21,32,20200413,20200413,adm0,Afghanistan,,,,,1
31,33,65,714,23,40,20200414,20200414,adm0,Afghanistan,,,,,1
32,41.1533,20.1683,2,,,20200309,20200309,adm0,Albania,,,,,1
33,41.1533,20.1683,10,,,20200310,20200310,adm0,Albania,,,,,1
34,41.1533,20.1683,12,1,,20200311,20200311,adm0,Albania,,,,,1
35,41.1533,20.1683,23,1,,20200312,20200312,adm0,Albania,,,,,1
36,41.1533,20.1683,33,1,,20200313,20200313,adm0,Albania,,,,,1
37,41.1533,20.1683,38,1,,20200314,20200314,adm0,Albania,,,,,1
38,41.1533,20.1683,42,1,,20200315,20200315,adm0,Albania,,,,,1
39,41.1533,20.1683,51,1,,20200316,20200316,adm0,Albania,,,,,1
40,41.1533,20.1683,55,1,,20200317,20200317,adm0,Albania,,,,,1
41,41.1533,20.1683,59,2,,20200318,20200318,adm0,Albania,,,,,1
42,41.1533,20.1683,64,2,,20200319,20200319,adm0,Albania,,,,,1
43,41.1533,20.1683,70,2,,20200320,20200320,adm0,Albania,,,,,1
44,41.1533,20.1683,76,2,2,20200321,20200321,adm0,Albania,,,,,1
45,41.1533,20.1683,89,2,2,20200322,20200322,adm0,Albania,,,,,1
46,41.1533,20.1683,104,4,2,20200323,20200323,adm0,Albania,,,,,1
47,41.1533,20.1683,123,5,10,20200324,20200324,adm0,Albania,,,,,1
48,41.1533,20.1683,146,5,17,20200325,20200325,adm0,Albania,,,,,1
49,41.1533,20.1683,174,6,17,20200326,20200326,adm0,Albania,,,,,1
50,41.1533,20.1683,186,8,31,20200327,20200327,adm0,Albania,,,,,1
51,41.1533,20.1683,197,10,31,20200328,20200328,adm0,Albania,,,,,1
52,41.1533,20.1683,212,10,33,20200329,20200329,adm0,Albania,,,,,1
53,41.1533,20.1683,223,11,44,20200330,20200330,adm0,Albania,,,,,1
54,41.1533,20.1683,243,15,52,20200331,20200331,adm0,Albania,,,,,1
55,41.1533,20.1683,259,15,67,20200401,20200401,adm0,Albania,,,,,1
56,41.1533,20.1683,277,16,76,20200402,20200402,adm0,Albania,,,,,1
57,41.1533,20.1683,304,17,89,20200403,20200403,adm0,Albania,,,,,1
58,41.1533,20.1683,333,20,99,20200404,20200404,adm0,Albania,,,,,1
59,41.1533,20.1683,361,20,104,20200405,20200405,adm0,Albania,,,,,1
60,41.1533,20.1683,377,21,116,20200406,20200406,adm0,Albania,,,,,1
61,41.1533,20.1683,383,22,131,20200407,20200407,adm0,Albania,,,,,1
62,41.1533,20.1683,400,22,154,20200408,20200408,adm0,Albania,,,,,1
63,41.1533,20.1683,409,23,165,20200409,20200409,adm0,Albania,,,,,1
64,41.1533,20.1683,416,23,182,20200410,20200410,adm0,Albania,,,,,1
65,41.1533,20.1683,433,23,197,20200411,20200411,adm0,Albania,,,,,1
66,41.1533,20.1683,446,23,217,20200412,20200412,adm0,Albania,,,,,1
67,41.1533,20.1683,467,23,232,20200413,20200413,adm0,Albania,,,,,1
68,41.1533,20.1683,475,24,248,20200414,20200414,adm0,Albania,,,,,1
69,28.0339,1.6596,1,,,20200225,20200301,adm0,Algeria,,,,,1
70,28.0339,1.6596,3,,,20200302,20200302,adm0,Algeria,,,,,1
71,28.0339,1.6596,5,,,20200303,20200303,adm0,Algeria,,,,,1
72,28.0339,1.6596,12,,,20200304,20200305,adm0,Algeria,,,,,1
73,28.0339,1.6596,17,,,20200306,20200307,adm0,Algeria,,,,,1
74,28.0339,1.6596,19,,,20200308,20200308,adm0,Algeria,,,,,1
75,28.0339,1.6596,20,,,20200309,20200311,adm0,Algeria,,,,,1
76,28.0339,1.6596,24,1,8,20200312,20200312,adm0,Algeria,,,,,1
77,28.0339,1.6596,26,2,8,20200313,20200313,adm0,Algeria,,,,,1
78,28.0339,1.6596,37,3,12,20200314,20200314,adm0,Algeria,,,,,1
79,28.0339,1.6596,48,4,12,20200315,20200315,adm0,Algeria,,,,,1
80,28.0339,1.6596,54,4,12,20200316,20200316,adm0,Algeria,,,,,1
81,28.0339,1.6596,60,4,12,20200317,20200317,adm0,Algeria,,,,,1
82,28.0339,1.6596,74,7,12,20200318,20200318,adm0,Algeria,,,,,1
83,28.0339,1.6596,87,9,32,20200319,20200319,adm0,Algeria,,,,,1
84,28.0339,1.6596,90,11,32,20200320,20200320,adm0,Algeria,,,,,1
85,28.0339,1.6596,139,15,32,20200321,20200321,adm0,Algeria,,,,,1
86,28.0339,1.6596,201,17,65,20200322,20200322,adm0,Algeria,,,,,1
87,28.0339,1.6596,230,17,65,20200323,20200323,adm0,Algeria,,,,,1
88,28.0339,1.6596,264,19,24,20200324,20200324,adm0,Algeria,,,,,1
89,28.0339,1.6596,302,21,65,20200325,20200325,adm0,Algeria,,,,,1
90,28.0339,1.6596,367,25,29,20200326,20200326,adm0,Algeria,,,,,1
91,28.0339,1.6596,409,26,29,20200327,20200327,adm0,Algeria,,,,,1
92,28.0339,1.6596,454,29,31,20200328,20200328,adm0,Algeria,,,,,1
93,28.0339,1.6596,511,31,31,20200329,20200329,adm0,Algeria,,,,,1
94,28.0339,1.6596,584,35,37,20200330,20200330,adm0,Algeria,,,,,1
95,28.0339,1.6596,716,44,46,20200331,20200331,adm0,Algeria,,,,,1
96,28.0339,1.6596,847,58,61,20200401,20200401,adm0,Algeria,,,,,1
97,28.0339,1.6596,986,86,61,20200402,20200402,adm0,Algeria,,,,,1
98,28.0339,1.6596,1171,105,62,20200403,20200403,adm0,Algeria,,,,,1
99,28.0339,1.6596,1251,130,90,20200404,20200404,adm0,Algeria,,,,,1
100,28.0339,1.6596,1320,152,90,20200405,20200405,adm0,Algeria,,,,,1
101,28.0339,1.6596,1423,173,90,20200406,20200406,adm0,Algeria,,,,,1
102,28.0339,1.6596,1468,193,113,20200407,20200407,adm0,Algeria,,,,,1
103,28.0339,1.6596,1572,205,237,20200408,20200408,adm0,Algeria,,,,,1
104,28.0339,1.6596,1666,235,347,20200409,20200409,adm0,Algeria,,,,,1
105,28.0339,1.6596,1761,256,405,20200410,20200410,adm0,Algeria,,,,,1
106,28.0339,1.6596,1825,275,460,20200411,20200411,adm0,Algeria,,,,,1
107,28.0339,1.6596,1914,293,591,20200412,20200412,adm0,Algeria,,,,,1
108,28.0339,1.6596,1983,313,601,20200413,20200413,adm0,Algeria,,,,,1
109,28.0339,1.6596,2070,326,691,20200414,20200414,adm0,Algeria,,,,,1
110,42.5063,1.5218,1,,,20200302,20200311,adm0,Andorra,,,,,1
111,42.5063,1.5218,1,,1,20200312,20200312,adm0,Andorra,,,,,1
112,42.5063,1.5218,1,,,20200313,20200313,adm0,Andorra,,,,,1
113,42.5063,1.5218,1,,1,20200314,20200315,adm0,Andorra,,,,,1
114,42.5063,1.5218,2,,1,20200316,20200316,adm0,Andorra,,,,,1
115,42.5063,1.5218,39,,1,20200317,20200318,adm0,Andorra,,,,,1
116,42.5063,1.5218,53,,1,20200319,20200319,adm0,Andorra,,,,,1
117,42.5063,1.5218,75,,1,20200320,20200320,adm0,Andorra,,,,,1
118,42.5063,1.5218,88,,1,20200321,20200321,adm0,Andorra,,,,,1
119,42.5063,1.5218,113,1,1,20200322,20200322,adm0,Andorra,,,,,1
120,42.5063,1.5218,133,1,1,20200323,20200323,adm0,Andorra,,,,,1
121,42.5063,1.5218,164,1,1,20200324,20200324,adm0,Andorra,,,,,1
122,42.5063,1.5218,188,1,1,20200325,20200325,adm0,Andorra,,,,,1
123,42.5063,1.5218,224,3,1,20200326,20200326,adm0,Andorra,,,,,1
124,42.5063,1.5218,267,3,1,20200327,20200327,adm0,Andorra,,,,,1
125,42.5063,1.5218,308,3,1,20200328,20200328,adm0,Andorra,,,,,1
126,42.5063,1.5218,334,6,1,20200329,20200329,adm0,Andorra,,,,,1
127,42.5063,1.5218,370,8,10,20200330,20200330,adm0,Andorra,,,,,1
128,42.5063,1.5218,376,12,10,20200331,20200331,adm0,Andorra,,,,,1
129,42.5063,1.5218,390,14,10,20200401,20200401,adm0,Andorra,,,,,1
130,42.5063,1.5218,428,15,10,20200402,20200402,adm0,Andorra,,,,,1
131,42.5063,1.5218,439,16,16,20200403,20200403,adm0,Andorra,,,,,1
132,42.5063,1.5218,466,17,21,20200404,20200404,adm0,Andorra,,,,,1
133,42.5063,1.5218,501,18,26,20200405,20200405,adm0,Andorra,,,,,1
134,42.5063,1.5218,525,21,31,20200406,20200406,adm0,Andorra,,,,,1
135,42.5063,1.5218,545,22,39,20200407,20200407,adm0,Andorra,,,,,1
136,42.5063,1.5218,564,23,52,20200408,20200408,adm0,Andorra,,,,,1
137,42.5063,1.5218,583,25,58,20200409,20200409,adm0,Andorra,,,,,1
138,42.5063,1.5218,601,26,71,20200410,20200411,adm0,Andorra,,,,,1
139,42.5063,1.5218,638,29,128,20200412,20200412,adm0,Andorra,,,,,1
140,42.5063,1.5218,646,29,128,20200413,20200413,adm0,Andorra,,,,,1
141,42.5063,1.5218,659,31,128,20200414,20200414,adm0,Andorra,,,,,1
142,-11.2027,17.8739,1,,,20200320,20200320,adm0,Angola,,,,,1
143,-11.2027,17.8739,2,,,20200321,20200322,adm0,Angola,,,,,1
144,-11.2027,17.8739,3,,,20200323,20200325,adm0,Angola,,,,,1
145,-11.2027,17.8739,4,,,20200326,20200327,adm0,Angola,,,,,1
146,-11.2027,17.8739,5,,,20200328,20200328,adm0,Angola,,,,,1
147,-11.2027,17.8739,7,2,,20200329,20200330,adm0,Angola,,,,,1
148,-11.2027,17.8739,7,2,1,20200331,20200331,adm0,Angola,,,,,1
149,-11.2027,17.8739,8,2,1,20200401,20200403,adm0,Angola,,,,,1
150,-11.2027,17.8739,10,2,2,20200404,20200404,adm0,Angola,,,,,1
151,-11.2027,17.8739,14,2,2,20200405,20200405,adm0,Angola,,,,,1
152,-11.2027,17.8739,16,2,2,20200406,20200406,adm0,Angola,,,,,1
153,-11.2027,17.8739,17,2,2,20200407,20200407,adm0,Angola,,,,,1
154,-11.2027,17.8739,19,2,2,20200408,20200410,adm0,Angola,,,,,1
155,-11.2027,17.8739,19,2,4,20200411,20200413,adm0,Angola,,,,,1
156,-11.2027,17.8739,19,2,5,20200414,20200414,adm0,Angola,,,,,1
157,17.0608,-61.7964,1,,,20200313,20200322,adm0,Antigua and Barbuda,,,,,1
158,17.0608,-61.7964,3,,,20200323,20200325,adm0,Antigua and Barbuda,,,,,1
159,17.0608,-61.7964,7,,,20200326,20200401,adm0,Antigua and Barbuda,,,,,1
160,17.0608,-61.7964,9,,,20200402,20200402,adm0,Antigua and Barbuda,,,,,1
161,17.0608,-61.7964,15,,,20200403,20200406,adm0,Antigua and Barbuda,,,,,1
162,17.0608,-61.7964,19,1,,20200407,20200407,adm0,Antigua and Barbuda,,,,,1
163,17.0608,-61.7964,19,2,,20200408,20200410,adm0,Antigua and Barbuda,,,,,1
164,17.0608,-61.7964,21,2,,20200411,20200412,adm0,Antigua and Barbuda,,,,,1
165,17.0608,-61.7964,23,2,,20200413,20200413,adm0,Antigua and Barbuda,,,,,1
166,17.0608,-61.7964,23,2,3,20200414,20200414,adm0,Antigua and Barbuda,,,,,1
167,-38.4161,-63.6167,1,,,20200303,20200305,adm0,Argentina,,,,,1
168,-38.4161,-63.6167,2,,,20200306,20200306,adm0,Argentina,,,,,1
169,-38.4161,-63.6167,8,,,20200307,20200307,adm0,Argentina,,,,,1
170,-38.4161,-63.6167,12,1,,20200308,20200309,adm0,Argentina,,,,,1
171,-38.4161,-63.6167,17,1,,20200310,20200310,adm0,Argentina,,,,,1
172,-38.4161,-63.6167,19,1,,20200311,20200312,adm0,Argentina,,,,,1
173,-38.4161,-63.6167,31,2,,20200313,20200313,adm0,Argentina,,,,,1
174,-38.4161,-63.6167,34,2,1,20200314,20200314,adm0,Argentina,,,,,1
175,-38.4161,-63.6167,45,2,1,20200315,20200315,adm0,Argentina,,,,,1
176,-38.4161,-63.6167,56,2,1,20200316,20200316,adm0,Argentina,,,,,1
177,-38.4161,-63.6167,68,2,3,20200317,20200317,adm0,Argentina,,,,,1
178,-38.4161,-63.6167,79,2,3,20200318,20200318,adm0,Argentina,,,,,1
179,-38.4161,-63.6167,97,3,3,20200319,20200319,adm0,Argentina,,,,,1
180,-38.4161,-63.6167,128,3,3,20200320,20200320,adm0,Argentina,,,,,1
181,-38.4161,-63.6167,158,4,3,20200321,20200321,adm0,Argentina,,,,,1
182,-38.4161,-63.6167,266,4,3,20200322,20200322,adm0,Argentina,,,,,1
183,-38.4161,-63.6167,301,4,3,20200323,20200323,adm0,Argentina,,,,,1
184,-38.4161,-63.6167,387,6,52,20200324,20200324,adm0,Argentina,,,,,1
185,-38.4161,-63.6167,387,8,52,20200325,20200325,adm0,Argentina,,,,,1
186,-38.4161,-63.6167,502,9,63,20200326,20200326,adm0,Argentina,,,,,1
187,-38.4161,-63.6167,589,13,72,20200327,20200327,adm0,Argentina,,,,,1
188,-38.4161,-63.6167,690,18,72,20200328,20200328,adm0,Argentina,,,,,1
189,-38.4161,-63.6167,745,19,72,20200329,20200329,adm0,Argentina,,,,,1
190,-38.4161,-63.6167,820,23,228,20200330,20200330,adm0,Argentina,,,,,1
191,-38.4161,-63.6167,1054,27,240,20200331,20200331,adm0,Argentina,,,,,1
192,-38.4161,-63.6167,1054,28,248,20200401,20200401,adm0,Argentina,,,,,1
193,-38.4161,-63.6167,1133,36,256,20200402,20200402,adm0,Argentina,,,,,1
194,-38.4161,-63.6167,1265,39,266,20200403,20200403,adm0,Argentina,,,,,1
195,-38.4161,-63.6167,1451,43,279,20200404,20200404,adm0,Argentina,,,,,1
196,-38.4161,-63.6167,1451,44,280,20200405,20200405,adm0,Argentina,,,,,1
197,-38.4161,-63.6167,1554,48,325,20200406,20200406,adm0,Argentina,,,,,1
198,-38.4161,-63.6167,1628,56,338,20200407,20200407,adm0,Argentina,,,,,1
199,-38.4161,-63.6167,1715,63,358,20200408,20200408,adm0,Argentina,,,,,1
200,-38.4161,-63.6167,1795,72,365,20200409,20200409,adm0,Argentina,,,,,1
201,-38.4161,-63.6167,1975,82,375,20200410,20200410,adm0,Argentina,,,,,1
202,-38.4161,-63.6167,1975,83,440,20200411,20200411,adm0,Argentina,,,,,1
203,-38.4161,-63.6167,2142,90,468,20200412,20200412,adm0,Argentina,,,,,1
204,-38.4161,-63.6167,2208,97,515,20200413,20200413,adm0,Argentina,,,,,1
205,-38.4161,-63.6167,2277,102,559,20200414,20200414,adm0,Argentina,,,,,1
206,40.0691,45.0382,1,,,20200301,20200311,adm0,Armenia,,,,,1
207,40.0691,45.0382,4,,,20200312,20200312,adm0,Armenia,,,,,1
208,40.0691,45.0382,8,,,20200313,20200313,adm0,Armenia,,,,,1
209,40.0691,45.0382,18,,,20200314,20200314,adm0,Armenia,,,,,1
210,40.0691,45.0382,26,,,20200315,20200315,adm0,Armenia,,,,,1
211,40.0691,45.0382,52,,,20200316,20200316,adm0,Armenia,,,,,1
212,40.0691,45.0382,78,,1,20200317,20200317,adm0,Armenia,,,,,1
213,40.0691,45.0382,84,,1,20200318,20200318,adm0,Armenia,,,,,1
214,40.0691,45.0382,115,,1,20200319,20200319,adm0,Armenia,,,,,1
215,40.0691,45.0382,136,,1,20200320,20200320,adm0,Armenia,,,,,1
216,40.0691,45.0382,160,,1,20200321,20200321,adm0,Armenia,,,,,1
217,40.0691,45.0382,194,,2,20200322,20200322,adm0,Armenia,,,,,1
218,40.0691,45.0382,235,,2,20200323,20200323,adm0,Armenia,,,,,1
219,40.0691,45.0382,249,,14,20200324,20200324,adm0,Armenia,,,,,1
220,40.0691,45.0382,265,,16,20200325,20200325,adm0,Armenia,,,,,1
221,40.0691,45.0382,290,1,18,20200326,20200326,adm0,Armenia,,,,,1
222,40.0691,45.0382,329,1,28,20200327,20200327,adm0,Armenia,,,,,1
223,40.0691,45.0382,407,1,30,20200328,20200328,adm0,Armenia,,,,,1
224,40.0691,45.0382,424,3,30,20200329,20200329,adm0,Armenia,,,,,1
225,40.0691,45.0382,482,3,30,20200330,20200330,adm0,Armenia,,,,,1
226,40.0691,45.0382,532,3,30,20200331,20200331,adm0,Armenia,,,,,1
227,40.0691,45.0382,571,4,31,20200401,20200401,adm0,Armenia,,,,,1
228,40.0691,45.0382,663,7,33,20200402,20200402,adm0,Armenia,,,,,1
229,40.0691,45.0382,736,7,43,20200403,20200403,adm0,Armenia,,,,,1
230,40.0691,45.0382,770,7,43,20200404,20200404,adm0,Armenia,,,,,1
231,40.0691,45.0382,822,7,57,20200405,20200405,adm0,Armenia,,,,,1
232,40.0691,45.0382,833,8,62,20200406,20200406,adm0,Armenia,,,,,1
233,40.0691,45.0382,853,8,87,20200407,20200407,adm0,Armenia,,,,,1
234,40.0691,45.0382,881,9,114,20200408,20200408,adm0,Armenia,,,,,1
235,40.0691,45.0382,921,10,138,20200409,20200409,adm0,Armenia,,,,,1
236,40.0691,45.0382,937,12,149,20200410,20200410,adm0,Armenia,,,,,1
237,40.0691,45.0382,967,13,173,20200411,20200411,adm0,Armenia,,,,,1
238,40.0691,45.0382,1013,13,197,20200412,20200412,adm0,Armenia,,,,,1
239,40.0691,45.0382,1039,14,211,20200413,20200413,adm0,Armenia,,,,,1
240,40.0691,45.0382,1067,16,265,20200414,20200414,adm0,Armenia,,,,,1
241,-35.4735,149.0124,1,,,20200313,20200315,adm1,Australia,Australian Capital Territory,,,,1
242,-35.4735,149.0124,2,,,20200316,20200317,adm1,Australia,Australian Capital Territory,,,,1
243,-35.4735,149.0124,3,,,20200318,20200318,adm1,Australia,Australian Capital Territory,,,,1
244,-35.4735,149.0124,4,,,20200319,20200319,adm1,Australia,Australian Capital Territory,,,,1
245,-35.4735,149.0124,6,,,20200320,20200320,adm1,Australia,Australian Capital Territory,,,,1
246,-35.4735,149.0124,9,,,20200321,20200321,adm1,Australia,Australian Capital Territory,,,,1
247,-35.4735,149.0124,19,,,20200322,20200322,adm1,Australia,Australian Capital Territory,,,,1
248,-35.4735,149.0124,32,,,20200323,20200323,adm1,Australia,Australian Capital Territory,,,,1
249,-35.4735,149.0124,39,,,20200324,20200325,adm1,Australia,Australian Capital Territory,,,,1
250,-35.4735,149.0124,53,,1,20200326,20200326,adm1,Australia,Australian Capital Territory,,,,1
251,-35.4735,149.0124,62,,1,20200327,20200327,adm1,Australia,Australian Capital Territory,,,,1
252,-35.4735,149.0124,71,,2,20200328,20200328,adm1,Australia,Australian Capital Territory,,,,1
253,-35.4735,149.0124,77,,2,20200329,20200329,adm1,Australia,Australian Capital Territory,,,,1
254,-35.4735,149.0124,78,1,2,20200330,20200330,adm1,Australia,Australian Capital Territory,,,,1
255,-35.4735,149.0124,80,1,3,20200331,20200331,adm1,Australia,Australian Capital Territory,,,,1
256,-35.4735,149.0124,84,1,8,20200401,20200401,adm1,Australia,Australian Capital Territory,,,,1
257,-35.4735,149.0124,87,1,11,20200402,20200402,adm1,Australia,Australian Capital Territory,,,,1
258,-35.4735,149.0124,91,1,18,20200403,20200403,adm1,Australia,Australian Capital Territory,,,,1
259,-35.4735,149.0124,93,2,18,20200404,20200404,adm1,Australia,Australian Capital Territory,,,,1
260,-35.4735,149.0124,96,2,28,20200405,20200405,adm1,Australia,Australian Capital Territory,,,,1
261,-35.4735,149.0124,96,2,40,20200406,20200407,adm1,Australia,Australian Capital Territory,,,,1
262,-35.4735,149.0124,99,2,40,20200408,20200408,adm1,Australia,Australian Capital Territory,,,,1
263,-35.4735,149.0124,100,2,47,20200409,20200409,adm1,Australia,Australian Capital Territory,,,,1
264,-35.4735,149.0124,103,2,59,20200410,20200412,adm1,Australia,Australian Capital Territory,,,,1
265,-35.4735,149.0124,102,2,59,20200413,20200413,adm1,Australia,Australian Capital Territory,,,,1
266,-35.4735,149.0124,103,2,72,20200414,20200414,adm1,Australia,Australian Capital Territory,,,,1
267,-33.8688,151.2093,3,,,20200126,20200126,adm1,Australia,New South Wales,,,,1
268,-33.8688,151.2093,4,,,20200127,20200129,adm1,Australia,New South Wales,,,,1
269,-33.8688,151.2093,4,,2,20200130,20200212,adm1,Australia,New South Wales,,,,1
270,-33.8688,151.2093,4,,4,20200213,20200229,adm1,Australia,New South Wales,,,,1
271,-33.8688,151.2093,6,,4,20200301,20200302,adm1,Australia,New South Wales,,,,1
272,-33.8688,151.2093,13,,4,20200303,20200303,adm1,Australia,New South Wales,,,,1
273,-33.8688,151.2093,22,1,4,20200304,20200305,adm1,Australia,New South Wales,,,,1
274,-33.8688,151.2093,26,1,4,20200306,20200306,adm1,Australia,New South Wales,,,,1
275,-33.8688,151.2093,28,1,4,20200307,20200307,adm1,Australia,New South Wales,,,,1
276,-33.8688,151.2093,38,2,4,20200308,20200308,adm1,Australia,New South Wales,,,,1
277,-33.8688,151.2093,48,2,4,20200309,20200309,adm1,Australia,New South Wales,,,,1
278,-33.8688,151.2093,55,2,4,20200310,20200310,adm1,Australia,New South Wales,,,,1
279,-33.8688,151.2093,65,2,4,20200311,20200312,adm1,Australia,New South Wales,,,,1
280,-33.8688,151.2093,92,2,4,20200313,20200313,adm1,Australia,New South Wales,,,,1
281,-33.8688,151.2093,112,2,4,20200314,20200314,adm1,Australia,New South Wales,,,,1
282,-33.8688,151.2093,134,2,4,20200315,20200315,adm1,Australia,New South Wales,,,,1
283,-33.8688,151.2093,171,2,4,20200316,20200316,adm1,Australia,New South Wales,,,,1
284,-33.8688,151.2093,210,4,4,20200317,20200317,adm1,Australia,New South Wales,,,,1
285,-33.8688,151.2093,267,5,4,20200318,20200318,adm1,Australia,New South Wales,,,,1
286,-33.8688,151.2093,307,5,4,20200319,20200319,adm1,Australia,New South Wales,,,,1
287,-33.8688,151.2093,353,6,4,20200320,20200320,adm1,Australia,New South Wales,,,,1
288,-33.8688,151.2093,436,6,4,20200321,20200321,adm1,Australia,New South Wales,,,,1
289,-33.8688,151.2093,669,6,4,20200322,20200323,adm1,Australia,New South Wales,,,,1
290,-33.8688,151.2093,818,7,4,20200324,20200324,adm1,Australia,New South Wales,,,,1
291,-33.8688,151.2093,1029,7,4,20200325,20200325,adm1,Australia,New South Wales,,,,1
292,-33.8688,151.2093,1219,7,4,20200326,20200326,adm1,Australia,New South Wales,,,,1
293,-33.8688,151.2093,1405,7,4,20200327,20200327,adm1,Australia,New South Wales,,,,1
294,-33.8688,151.2093,1617,8,4,20200328,20200328,adm1,Australia,New South Wales,,,,1
295,-33.8688,151.2093,1791,8,4,20200329,20200329,adm1,Australia,New South Wales,,,,1
296,-33.8688,151.2093,2032,8,4,20200330,20200331,adm1,Australia,New South Wales,,,,1
297,-33.8688,151.2093,2182,9,4,20200401,20200401,adm1,Australia,New South Wales,,,,1
298,-33.8688,151.2093,2298,10,4,20200402,20200402,adm1,Australia,New South Wales,,,,1
299,-33.8688,151.2093,2389,12,4,20200403,20200403,adm1,Australia,New South Wales,,,,1
300,-33.8688,151.2093,2493,12,4,20200404,20200404,adm1,Australia,New South Wales,,,,1
301,-33.8688,151.2093,2580,16,4,20200405,20200405,adm1,Australia,New South Wales,,,,1
302,-33.8688,151.2093,2637,18,4,20200406,20200406,adm1,Australia,New South Wales,,,,1
303,-33.8688,151.2093,2686,21,4,20200407,20200407,adm1,Australia,New South Wales,,,,1
304,-33.8688,151.2093,2734,21,4,20200408,20200408,adm1,Australia,New South Wales,,,,1
305,-33.8688,151.2093,2773,21,4,20200409,20200409,adm1,Australia,New South Wales,,,,1
306,-33.8688,151.2093,2822,22,4,20200410,20200410,adm1,Australia,New South Wales,,,,1
307,-33.8688,151.2093,2857,23,4,20200411,20200411,adm1,Australia,New South Wales,,,,1
308,-33.8688,151.2093,2857,24,4,20200412,20200412,adm1,Australia,New South Wales,,,,1
309,-33.8688,151.2093,2863,25,4,20200413,20200413,adm1,Australia,New South Wales,,,,1
310,-33.8688,151.2093,2870,25,4,20200414,20200414,adm1,Australia,New South Wales,,,,1
311,-12.4634,130.8456,1,,,20200304,20200319,adm1,Australia,Northern Territory,,,,1
312,-12.4634,130.8456,3,,,20200320,20200321,adm1,Australia,Northern Territory,,,,1
313,-12.4634,130.8456,5,,,20200322,20200323,adm1,Australia,Northern Territory,,,,1
314,-12.4634,130.8456,6,,,20200324,20200325,adm1,Australia,Northern Territory,,,,1
315,-12.4634,130.8456,12,,,20200326,20200327,adm1,Australia,Northern Territory,,,,1
316,-12.4634,130.8456,15,,,20200328,20200330,adm1,Australia,Northern Territory,,,,1
317,-12.4634,130.8456,17,,,20200331,20200331,adm1,Australia,Northern Territory,,,,1
318,-12.4634,130.8456,19,,,20200401,20200401,adm1,Australia,Northern Territory,,,,1
319,-12.4634,130.8456,21,,,20200402,20200402,adm1,Australia,Northern Territory,,,,1
320,-12.4634,130.8456,22,,,20200403,20200403,adm1,Australia,Northern Territory,,,,1
321,-12.4634,130.8456,26,,1,20200404,20200404,adm1,Australia,Northern Territory,,,,1
322,-12.4634,130.8456,27,,1,20200405,20200405,adm1,Australia,Northern Territory,,,,1
323,-12.4634,130.8456,28,,2,20200406,20200413,adm1,Australia,Northern Territory,,,,1
324,-12.4634,130.8456,28,,6,20200414,20200414,adm1,Australia,Northern Territory,,,,1
325,-28.0167,153.4,1,,,20200129,20200129,adm1,Australia,Queensland,,,,1
326,-28.0167,153.4,3,,,20200130,20200130,adm1,Australia,Queensland,,,,1
327,-28.0167,153.4,2,,,20200131,20200131,adm1,Australia,Queensland,,,,1
328,-28.0167,153.4,3,,,20200201,20200201,adm1,Australia,Queensland,,,,1
